
0, -150, 0, -151, 745, -149, 0, -154, 0, |141| 

0, -221, 0, -222, 1100, -217, 0, -219, 0, |221| 

0, -81, 0, -85, 420, -77, 0, -94, 0, |83| 

0, -149, 0, -149, 745, -150, 0, -149, 0, |148| 

0, -220, 0, -220, 1085, -219, 0, -213, 0, |213| 

0, -78, 0, -84, 385, -86, 0, -83, 0, |54| 

0, -148, 0, -149, 750, -146, 0, -140, 0, |167| 

0, -217, 0, -217, 1095, -208, 0, -207, 0, |246| 

0, -82, 0, -77, 430, -91, 0, -99, 0, |81| 

0, -146, 0, -150, 730, -143, 0, -147, 0, |144| 

0, -208, 0, -219, 1040, -200, 0, -209, 0, |204| 

0, -85, 0, -86, 455, -87, 0, -102, 0, |95| 

0, -146, 0, -146, 715, -142, 0, -142, 0, |139| 

0, -203, 0, -208, 1000, -206, 0, -201, 0, |182| 

0, -83, 0, -91, 435, -75, 0, -98, 0, |88| 

0, -144, 0, -143, 710, -143, 0, -142, 0, |138| 

0, -207, 0, -70, 0, -70, 330, -65, 0, -73, 0, |52| 

0, -134, 0, -138, 680, -133, 0, -146, 0, |129| 

0, -198, 0, -211, 1040, -206, 0, -225, 0, |200| 

0, -72, 0, -66, 325, -67, 0, -64, 0, |56| 

0, -132, 0, -136, 665, -129, 0, -141, 0, |127| 

0, -204, 0, -208, 1030, -206, 0, -213, 0, |199| 

0, -71, 0, -65, 335, -65, 0, -65, 0, |69| 

0, -127, 0, -133, 645, -127, 0, -135, 0, |123| 

0, -210, 0, -206, 1030, -204, 0, -204, 0, |206| 

0, -69, 0, -67, 325, -65, 0, -67, 0, |57| 

0, -125, 0, -129, 635, -128, 0, -134, 0, |119| 

0, -210, 0, -206, 1020, -205, 0, -204, 0, |195| 

0, -62, 0, -65, 325, -64, 0, -66, 0, |68| 

0, -125, 0, -127, 640, -127, 0, -130, 0, |131| 

0, -202, 0, -204, 1025, -204, 0, -204, 0, |211| 

0, -61, 0, -65, 320, -62, 0, -64, 0, |68| 

0, -124, 0, -128, 635, -125, 0, -128, 0, |130| 

0, -201, 0, -205, 1020, -202, 0, -202, 0, |210| 

0, -61, 0, -64, 310, -61, 0, -61, 0, |63| 

0, -124, 0, -127, 625, -124, 0, -125, 0, |125| 

0, -201, 0, -204, 1010, -201, 0, -199, 0, |205| 

0, -60, 0, -62, 305, -60, 0, -60, 0, |63| 

0, -123, 0, -125, 620, -123, 0, -124, 0, |125| 

0, -200, 0, -202, 1005, -200, 0, -198, 0, |205| 

0, -59, 0, -61, 300, -57, 0, -59, 0, |64| 

0, -122, 0, -124, 615, -120, 0, -123, 0, |126| 

0, -199, 0, -201, 1000, -199, 0, -197, 0, |204| 

0, -56, 0, -60, 285, -56, 0, -58, 0, |55| 

0, -119, 0, -123, 600, -119, 0, -121, 0, |118| 

0, -198, 0, -200, 995, -198, 0, -198, 0, |201| 

0, -55, 0, -57, 280, -55, 0, -57, 0, |56| 

0, -118, 0, -120, 595, -118, 0, -120, 0, |119| 

0, -197, 0, -199, 990, -197, 0, -197, 0, |200| 

0, -55, 0, -56, 275, -55, 0, -56, 0, |53| 

0, -118, 0, -119, 590, -118, 0, -119, 0, |116| 

0, -197, 0, -198, 985, -197, 0, -196, 0, |197| 

0, -54, 0, -55, 275, -54, 0, -55, 0, |57| 

0, -117, 0, -118, 590, -117, 0, -118, 0, |120| 

0, -196, 0, -197, 985, -196, 0, -195, 0, |201| 

0, -53, 0, -55, 270, -52, 0, -54, 0, |56| 

0, -116, 0, -118, 585, -115, 0, -117, 0, |119| 

0, -195, 0, -197, 980, -194, 0, -194, 0, |200| 

0, -51, 0, -54, 260, -51, 0, -53, 0, |51| 

0, -114, 0, -117, 575, -114, 0, -116, 0, |114| 

0, -193, 0, -196, 970, -193, 0, -193, 0, |195| 

0, -50, 0, -52, 255, -50, 0, -52, 0, |51| 

0, -113, 0, -115, 570, -113, 0, -115, 0, |114| 

0, -192, 0, -194, 965, -192, 0, -192, 0, |195| 

0, -49, 0, -51, 250, -49, 0, -51, 0, |50| 

0, -112, 0, -114, 565, -112, 0, -114, 0, |113| 

0, -191, 0, -193, 960, -191, 0, -191, 0, |194| 

0, -48, 0, -50, 245, -48, 0, -50, 0, |49| 

0, -111, 0, -113, 560, -111, 0, -113, 0, |112| 

0, -190, 0, -192, 955, -190, 0, -190, 0, |193| 

0, -47, 0, -49, 240, -47, 0, -49, 0, |48| 

0, -110, 0, -112, 555, -110, 0, -112, 0, |111| 

0, -189, 0, -191, 950, -189, 0, -189, 0, |192| 

0, -46, 0, -48, 235, -46, 0, -48, 0, |47| 

0, -109, 0, -111, 550, -107, 0, -111, 0, |112| 

0, -188, 0, -190, 945, -188, 0, -188, 0, |191| 

0, -45, 0, -47, 230, -45, 0, -48, 0, |45| 

0, -106, 0, -110, 535, -106, 0, -109, 0, |104| 

0, -189, 0, -189, 940, -187, 0, -189, 0, |186| 

0, -44, 0, -46, 225, -43, 0, -47, 0, |45| 

0, -105, 0, -107, 530, -104, 0, -108, 0, |106| 

0, -188, 0, -188, 935, -185, 0, -188, 0, |186| 

0, -42, 0, -45, 215, -42, 0, -44, 0, |42| 

0, -103, 0, -106, 520, -103, 0, -105, 0, |103| 

0, -186, 0, -187, 925, -184, 0, -185, 0, |183| 

0, -41, 0, -43, 210, -41, 0, -43, 0, |42| 

0, -102, 0, -104, 515, -102, 0, -104, 0, |103| 

0, -185, 0, -185, 920, -183, 0, -184, 0, |183| 

0, -115, 0, -117, 580, -116, 0, -115, 0, |117| 

0, -177, 0, -180, 895, -179, 0, -178, 0, |181| 

0, -234, 0, -234, 1165, -233, 0, -231, 0, |233| 

0, -114, 0, -116, 580, -115, 0, -115, 0,Ŀ231, 0, -231, 1155, -232, 0, -231, 0, |230| 

0, -109, 0, -112, 555, -109, 0, -112, 0, |113| 

0, -171, 0, -174, 865, -171, 0, -174, 0, |175| 

0, -232, 0, -231, 1160, -232, 0, -231, 0, |234| 

0, -108, 0, -111, 545, -109, 0, -111, 0, |106| 

0, -169, 0, -173, 855, -170, 0, -173, 0, |170| 

0, -232, 0, -232, 1160, -233, 0, -232, 0, |231| 

0, -107, 0, -109, 545, -108, 0, -110, 0, |111| 

0, -168, 0, -171, 850, -169, 0, -172, 0, |170| 

0, -231, 0, -232, 1165, -234, 0, -233, 0, |235| 

0, -106, 0, -109, 540, -107, 0, -109, 0, |109| 

0, -167, 0, -170, 845, -168, 0, -170, 0, |170| 

0, -232, 0, -233, 1170, -233, 0, -233, 0, |239| 

0, -105, 0, -108, 535, -104, 0, -108, 0, |110| 

0, -166, 0, -169, 840, -168, 0, -169, 0, |168| 

0, -231, 0, -234, 1165, -230, 0, -232, 0, |238| 

0, -103, 0, -107, 520, -103, 0, -105, 0, |102| 

0, -167, 0, -168, 840, -167, 0, -169, 0, |169| 

0, -231, 0, -233, 1150, -229, 0, -231, 0, |226| 

0, -101, 0, -104, 515, -102, 0, -104, 0, |104| 

0, -165, 0, -168, 835, -166, 0, -168, 0, |168| 

0, -229, 0, -230, 1145, -228, 0, -230, 0, |228| 

0, -101, 0, -103, 510, -101, 0, -104, 0, |101| 

0, -165, 0, -167, 830, -165, 0, -168, 0, |165| 

0, -229, 0, -229, 1140, -227, 0, -230, 0, |225| 

0, -100, 0, -102, 505, -100, 0, -103, 0, |100| 

0, -164, 0, -166, 825, -164, 0, -167, 0, |164| 

0, -228, 0, -228, 1135, -226, 0, -229, 0, |224| 

0, -99, 0, -101, 500, -101, 0, -102, 0, |97| 

0, -163, 0, -165, 820, -164, 0, -166, 0, |162| 

0, -227, 0, -227, 1130, -231, 0, -228, 0, |217| 

0, -99, 0, -100, 505, -100, 0, -102, 0, |104| 

0, -162, 0, -164, 820, -163, 0, -166, 0, |165| 

0, -229, 0, -226, 1155, -230, 0, -230, 0, |240| 

0, -99, 0, -101, 500, -99, 0, -101, 0, |100| 

0, -162, 0, -164, 815, -162, 0, -165, 0, |162| 

0, -229, 0, -231, 1150, -229, 0, -229, 0, |232| 

0, -99, 0, -100, 495, -98, 0, -100, 0, |98| 

0, -162, 0, -163, 810, -161, 0, -164, 0, |160| 

0, -229, 0, -230, 1145, -228, 0, -228, 0, |230| 

0, -96, 0, -99, 490, -97, 0, -98, 0, |100| 

0, -159, 0, -162, 805, -160, 0, -162, 0, |162| 

0, -226, 0, -229, 1140, -227, 0, -226, 0, |232| 

0, -96, 0, -98, 485, -99, 0, -97, 0, |95| 

0, -159, 0, -161, 800, -160, 0, -161, 0, |159| 

0, -226, 0, -228, 1135, -227, 0, -225, 0, |229| 

0, -97, 0, -97, 495, -98, 0, -98, 0, |105| 

0, -158, 0, -160, 800, -159, 0, -159, 0, |164| 

0, -225, 0, -227, 1135, -226, 0, -224, 0, |233| 

0, -96, 0, -99, 490, -97, 0, -97, 0, |101| 

0, -157, 0, -160, 795, -158, 0, -158, 0, |162| 

0, -224, 0, -227, 1130, -225, 0, -223, 0, |231| 

0, -95, 0, -98, 485, -94, 0, -96, 0, |102| 

0, -156, 0, -159, 790, -155, 0, -157, 0, |163| 

0, -223, 0, -226, 1125, -222, 0, -222, 0, |232| 

0, -94, 0, -97, 470, -93, 0, -95, 0, |91| 

0, -155, 0, -158, 775, -154, 0, -156, 0, |152| 

0, -222, 0, -225, 1110, -221, 0, -221, 0, |221| 

0, -93, 0, -94, 465, -93, 0, -94, 0, |91| 

0, -154, 0, -155, 770, -152, 0, -155, 0, |154| 

0, -221, 0, -222, 1105, -218, 0, -220, 0, |224| 

0, -93, 0, -93, 465, -93, 0, -94, 0, |92| 

0, -152, 0, -154, 760, -152, 0, -155, 0, |147| 

0, -218, 0, -221, 1090, -218, 0, -220, 0, |213| 

0, -93, 0, -93, 465, -88, 0, -93, 0, |98| 

0, -152, 0, -152, 760, -151, 0, -152, 0, |153| 

0, -218, 0, -218, 1090, -220, 0, -218, 0, |216| 

0, -88, 0, -93, 440, -81, 0, -89, 0, |89| 

0, -151, 0, -152, 755, -148, 0, -152, 0, |152| 

0, -220, 0, -218, 1100, -219, 0, -221, 0, |222| 

0, -84, 0, -88, 405, -93, 0, -94, 0, |46| 

0, -151, 0, -151, 740, -154, 0, -157, 0, |127| 

0, -222, 0, -220, 1095, -219, 0, -226, 0, |208| 

0, -85, 0, -81, 465, -94, 0, -95, 0, |110| 

0, -149, 0, -148, 770, -149, 0, -149, 0, |175| 

0, -220, 0, -219, 1095, -213, 0, -209, 0, |234| 

0, -84, 0, -93, 470, -83, 0, -104, 0, |106| 

0, -149, 0, -154, 745, -140, 0, -147, 0, |155| 

0, -217, 0, -219, 1065, -207, 0, -200, 0, |222| 

0, -77, 0, -94, 415, -99, 0, -117, 0, |28| 

0, -150, 0, -149, 700, -147, 0, -150, 0, |104| 

0, -219, 0, -213, 1035, -209, 0, -201, 0, |193| 

0, -86, 0, -83, 495, -102, 0, -53, 0, |171| 

0, -146, 0, -140, 735, -142, 0, -83, 0, |224| 

0, -208, 0, -207, 1045, -201, 0, -137, 0, |255| 

0, -91, 0, -99, 510, -98, 0, -64, 0, |158| 

0, -143, 0, -147, 710, -142, 0, -93, 0, |185| 

0, -200, 0, -209, 1005, -205, 0, -149, 0, |242| 

0, -87, 0, -102, 490, -87, 0, -120, 0, |94| 

0, -142, 0, -142, 710, -141, 0, -149, 0, |136| 

0, -206, 0, -201, 1025, -213, 0, -207, 0, |198| 

0, -75, 0, -98, 435, -76, 0, -112, 0, |74| 

0, -143, 0, -142, 705, -134, 0, -143, 0, |143| 

0, -216, 0, -205, 1065, -216, 0, -198, 0, |230| 

0, -71, 0, -87, 380, -73, 0, -83, 0, |66| 

0, -139, 0, -141, 670, -139, 0, -123, 0, |128| 

0, -214, 0, -213, 1080, -223, 0, -192, 0, |238| 

0, -70, 0, -76, 365, -73, 0, -92, 0, |54| 

0, -138, 0, -134, 695, -146, 0, -144, 0, |133| 

0, -211, 0, -216, 1115, -225, 0, -219, 0, |244| 

0, -66, 0, -73, 365, -64, 0, -64, 0, |98| 

0, -136, 0, -139, 730, -141, 0, -132, 0, |182| 

0, -208, 0, -223, 1125, -213, 0, -203, 0, |255| 

0, -65, 0, -73, 320, -65, 0, -60, 0, |57| 

0, -133, 0, -146, 705, -135, 0, -137, 0, |154| 

0, -206, 0, -225, 1065, -204, 0, -207, 0, |223| 

0, -67, 0, -64, 325, -67, 0, -62, 0, |65| 

0, -129, 0, -141, 675, -134, 0, -137, 0, |134| 

0, -206, 0, -213, 1020, -204, 0, -204, 0, |193| 

0, -65, 0, -65, 335, -66, 0, -63, 0, |76| 

0, -127, 0, -135, 670, -130, 0, -133, 0, |145| 

0, -204, 0, -204, 1020, -204, 0, -202, 0, |206| 

0, -65, 0, -67, 330, -64, 0, -67, 0, |67| 

0, -128, 0, -134, 650, -128, 0, -131, 0, |129| 

0, -205, 0, -204, 1020, -202, 0, -205, 0, |204| 

0, -64, 0, -66, 320, -61, 0, -65, 0, |64| 

0, -127, 0, -130, 640, -125, 0, -129, 0, |129| 

0, -204, 0, -204, 1010, -199, 0, -203, 0, |200| 

0, -62, 0, -64, 305, -60, 0, -63, 0, |56| 

0, -125, 0, -128, 625, -124, 0, -127, 0, |121| 

0, -202, 0, -202, 995, -198, 0, -201, 0, |192| 

0, -61, 0, -61, 300, -59, 0, -62, 0, |57| 

0, -124, 0, -125, 620, -123, 0, -126, 0, |122| 

0, -201, 0, -199, 990, -197, 0, -200, 0, |193| 

0, -60, 0, -60, 295, -58, 0, -61, 0, |56| 

0, -123, 0, -124, 615, -121, 0, -125, 0, |122| 

0, -200, 0, -198, 985, -198, 0, -199, 0, |190| 

0, -57, 0, -59, 290, -57, 0, -59, 0, |58| 

0, -120, 0, -123, 605, -120, 0, -122, 0, |120| 

0, -199, 0, -197, 990, -197, 0, -199, 0, |198| 

0, -56, 0, -58, 285, -56, 0, -58, 0, |57| 

0, -119
80, -115, 0, -118, 0, |115| 

0, -194, 0, -194, 965, -192, 0, -195, 0, |190| 

0, -51, 0, -53, 260, -51, 0, -54, 0, |51| 

0, -114, 0, -116, 575, -114, 0, -117, 0, |114| 

0, -193, 0, -193, 960, -191, 0, -194, 0, |189| 

0, -50, 0, -52, 255, -50, 0, -53, 0, |50| 

0, -113, 0, -115, 570, -113, 0, -116, 0, |113| 

0, -192, 0, -192, 955, -190, 0, -193, 0, |188| 

0, -49, 0, -51, 250, -49, 0, -51, 0, |50| 

0, -112, 0, -114, 565, -112, 0, -114, 0, |113| 

0, -191, 0, -191, 950, -189, 0, -191, 0, |188| 

0, -48, 0, -50, 245, -48, 0, -50, 0, |49| 

0, -111, 0, -113, 560, -111, 0, -113, 0, |112| 

0, -190, 0, -190, 945, -188, 0, -190, 0, |187| 

0, -47, 0, -49, 240, -48, 0, -50, 0, |46| 

0, -110, 0, -112, 555, -109, 0, -113, 0, |111| 

0, -189, 0, -189, 940, -189, 0, -190, 0, |183| 

0, -46, 0, -48, 240, -47, 0, -49, 0, |50| 

0, -107, 0, -111, 545, -108, 0, -110, 0, |109| 

0, -188, 0, -188, 945, -188, 0, -190, 0, |191| 

0, -45, 0, -48, 235, -44, 0, -48, 0, |50| 

0, -106, 0, -109, 540, -105, 0, -109, 0, |111| 

0, -187, 0, -189, 940, -185, 0, -189, 0, |190| 

0, -43, 0, -47, 220, -43, 0, -46, 0, |41| 

0, -104, 0, -108, 525, -104, 0, -107, 0, |102| 

0, -185, 0, -188, 925, -184, 0, -187, 0, |181| 

0, -42, 0, -44, 215, -42, 0, -45, 0, |42| 

0, -103, 0, -105, 520, -103, 0, -106, 0, |103| 

0, -184, 0, -185, 920, -183, 0, -186, 0, |182| 

0, -116, 0, -117, 575, -115, 0, -117, 0, |110| 

0, -179, 0, -180, 890, -178, 0, -180, 0, |173| 

0, -233, 0, -233, 1155, -231, 0, -233, 0, |225| 

0, -116, 0, -115, 575, -115, 0, -116, 0, |113| 

0, -179, 0, -178, 890, -178, 0, -179, 0, |176| 

0, -233, 0, -231, 1155, -231, 0, -232, 0, |228| 

0, -115, 0, -115, 575, -114, 0, -116, 0, |115| 

0, -178, 0, -178, 890, -177, 0, -179, 0, |178| 

0, -232, 0, -231, 1155, -230, 0, -232, 0, |230| 

0, -114, 0, -115, 570, -112, 0, -115, 0, |114| 

0, -177, 0, -178, 885, -174, 0, -178, 0, |178| 

0, -231, 0, -231, 1150, -231, 0, -231, 0, |226| 

0, -112, 0, -114, 560, -112, 0, -115, 0, |107| 

0, -174, 0, -177, 870, -174, 0, -177, 0, |168| 

0, -231, 0, -230, 1155, -231, 0, -234, 0, |229| 

0, -111, 0, -112, 560, -111, 0, -113, 0, |113| 

0, -173, 0, -174, 870, -173, 0, -175, 0, |175| 

0, -232, 0, -231, 1155, -232, 0, -232, 0, |228| 

0, -109, 0, -112, 555, -110, 0, -111, 0, |113| 

0, -171, 0, -174, 865, -172, 0, -173, 0, |175| 

0, -232, 0, -231, 1160, -233, 0, -232, 0, |232| 

0, -109, 0, -111, 550, -109, 0, -110, 0, |111| 

0, -170, 0, -173, 860, -170, 0, -172, 0, |175| 

0, -233, 0, -232, 1165, -233, 0, -233, 0, |234| 

0, -108, 0, -110, 545, -108, 0, -109, 0, |110| 

0, -169, 0, -172, 850, -169, 0, -170, 0, |170| 

0, -234, 0, -233, 1165, -232, 0, -233, 0, |233| 

0, -107, 0, -109, 540, -105, 0, -109, 0, |110| 

0, -168, 0, -170, 845, -169, 0, -170, 0, |168| 

0, -233, 0, -233, 1160, -231, 0, -233, 0, |230| 

0, -104, 0, -108, 525, -104, 0, -107, 0, |102| 

0, -168, 0, -169, 845, -168, 0, -171, 0, |169| 

0, -230, 0, -232, 1155, -230, 0, -232, 0, |231| 

0, -103, 0, -105, 520, -104, 0, -106, 0, |102| 

0, -167, 0, -169, 840, -168, 0, -170, 0, |166| 

0, -229, 0, -231, 1150, -230, 0, -231, 0, |229| 

0, -102, 0, -104, 520, -103, 0, -105, 0, |106| 

0, -166, 0, -168, 840, -167, 0, -169, 0, |170| 

0, -228, 0, -230, 1150, -229, 0, -230, 0, |233| 

0, -101, 0, -104, 515, -102, 0, -104, 0, |104| 

0, -165, 0, -168, 835, -166, 0, -168, 0, |168| 

0, -227, 0, -230, 1145, -228, 0, -229, 0, |231| 

0, -100, 0, -103, 510, -102, 0, -103, 0, |102| 

0, -164, 0, -167, 830, -166, 0, -167, 0, |166| 

0, -226, 0, -229, 1140, -230, 0, -228, 0, |227| 

0, -101, 0, -102, 510, -101, 0, -102,, |96| 

0, -161, 0, -164, 810, -161, 0, -163, 0, |161| 

0, -228, 0, -228, 1130, -225, 0, -227, 0, |222| 

0, -97, 0, -98, 485, -98, 0, -98, 0, |94| 

0, -160, 0, -162, 805, -159, 0, -162, 0, |162| 

0, -227, 0, -226, 1125, -224, 0, -226, 0, |222| 

0, -99, 0, -97, 490, -97, 0, -99, 0, |98| 

0, -160, 0, -161, 795, -158, 0, -160, 0, |156| 

0, -227, 0, -225, 1120, -223, 0, -225, 0, |220| 

0, -98, 0, -98, 485, -96, 0, -98, 0, |95| 

0, -159, 0, -159, 790, -157, 0, -159, 0, |156| 

0, -226, 0, -224, 1115, -222, 0, -224, 0, |219| 

0, -97, 0, -97, 480, -95, 0, -97, 0, |94| 

0, -158, 0, -158, 785, -156, 0, -158, 0, |155| 

0, -225, 0, -223, 1110, -221, 0, -223, 0, |218| 

0, -94, 0, -96, 475, -94, 0, -97, 0, |94| 

0, -155, 0, -157, 780, -155, 0, -158, 0, |155| 

0, -222, 0, -222, 1105, -220, 0, -223, 0, |218| 

0, -93, 0, -95, 470, -94, 0, -96, 0, |92| 

0, -154, 0, -156, 775, -155, 0, -157, 0, |153| 

0, -221, 0, -221, 1100, -220, 0, -222, 0, |216| 

0, -93, 0, -94, 470, -93, 0, -95, 0, |95| 

0, -152, 0, -155, 775, -152, 0, -156, 0, |160| 

0, -218, 0, -220, 1100, -218, 0, -221, 0, |223| 

0, -93, 0, -94, 465, -89, 0, -96, 0, |93| 

0, -152, 0, -155, 760, -152, 0, -157, 0, |144| 

0, -218, 0, -220, 1090, -221, 0, -224, 0, |207| 

0, -88, 0, -93, 445, -94, 0, -93, 0, |77| 

0, -151, 0, -152, 760, -157, 0, -156, 0, |144| 

0, -220, 0, -218, 1105, -226, 0, -225, 0, |216| 

0, -81, 0, -89, 470, -95, 0, -93, 0, |112| 

0, -148, 0, -152, 785, -149, 0, -152, 0, |184| 

0, -219, 0, -221, 1130, -209, 0, -218, 0, |255| 

0, -93, 0, -94, 475, -104, 0, -110, 0, |74| 

0, -154, 0, -157, 745, -147, 0, -155, 0, |132| 

0, -219, 0, -226, 1045, -200, 0, -210, 0, |190| 

0, -94, 0, -95, 520, -117, 0, -99, 0, |115| 

0, -149, 0, -149, 735, -150, 0, -132, 0, |155| 

0, -213, 0, -209, 1000, -201, 0, -177, 0, |200| 

0, -83, 0, -104, 585, -53, 0, -124, 0, |221| 

0, -140, 0, -147, 750, -83, 0, -134, 0, |246| 

0, -207, 0, -200, 1005, -137, 0, -159, 0, |255| 

0, -99, 0, -117, 265, -64, 0, -94, 0, |0| 

0, -147, 0, -150, 415, -93, 0, -110, 0, |0| 

0, -209, 0, -201, 685, -149, 0, -146, 0, |0| 

0, -102, 0, -53, 320, -120, 0, -71, 0, |0| 

0, -142, 0, -83, 465, -149, 0, -89, 0, |2| 

0, -201, 0, -137, 745, -207, 0, -137, 0, |63| 

0, -98, 0, -64, 600, -112, 0, -89, 0, |237| 

0, -142, 0, -93, 745, -143, 0, -106, 0, |255| 

0, -205, 0, -149, 1035, -198, 0, -150, 0, |255| 

0, -87, 0, -120, 560, -83, 0, -142, 0, |128| 

0, -141, 0, -149, 715, -123, 0, -152, 0, |150| 

0, -213, 0, -207, 990, -192, 0, -187, 0, |191| 

0, -76, 0, -112, 415, -92, 0, -135, 0, |0| 

0, -134, 0, -143, 615, -144, 0, -153, 0, |41| 

0, -216, 0, -198, 960, -219, 0, -189, 0, |138| 

0, -73, 0, -83, 460, -64, 0, -79, 0, |161| 

0, -139, 0, -123, 720, -132, 0, -112, 0, |214| 

0, -223, 0, -192, 1095, -203, 0, -157, 0, |255| 

0, -73, 0, -92, 320, -60, 0, -76, 0, |19| 

0, -146, 0, -144, 660, -137, 0, -128, 0, |105| 

0, -225, 0, -219, 1015, -207, 0, -185, 0, |179| 

0, -64, 0, -64, 300, -62, 0, -68, 0, |42| 

0, -141, 0, -132, 685, -137, 0, -133, 0, |142| 

0, -213, 0, -203, 1035, -204, 0, -201, 0, |214| 

0, -65, 0, -60, 310, -63, 0, -68, 0, |54| 

0, -135, 0, -137, 685, -133, 0, -136, 0, |144| 

0, -204, 0, -207, 1020, -202, 0, -209, 0, |198| 

0, -67, 0, -62, 315, -67, 0, -65, 0, |54| 

0, -134, 0, -137, 665, -131, 0, -131, 0, |132| 

0, -204, 0, -204, 1010, -205, 0, -207, 0, |190| 

0, -66, 0, -63, 335, -65, 0, -67, 0, |74| 

0, -130, 0, -133, 655, -129, 0, -131, 0, |132| 

0, -204, 0, -202, 1025, -203, 0, -203, 0, |213| 

0, -64, 0, -67, 325, -63, 0, -66, 0, |65| 

0, -128, 0, -131,121, 0, -125, 610, -121, 0, -125, 0, |118| 

0, -198, 0, -199, 995, -198, 0, -199, 0, |201| 

0, -57, 0, -59, 290, -58, 0, -60, 0, |56| 

0, -120, 0, -122, 605, -121, 0, -124, 0, |118| 

0, -197, 0, -199, 990, -198, 0, -198, 0, |198| 

0, -56, 0, -58, 290, -56, 0, -59, 0, |61| 

0, -119, 0, -121, 605, -119, 0, -123, 0, |123| 

0, -196, 0, -198, 990, -196, 0, -197, 0, |203| 

0, -55, 0, -58, 280, -55, 0, -58, 0, |54| 

0, -118, 0, -121, 595, -118, 0, -122, 0, |116| 

0, -195, 0, -198, 980, -195, 0, -196, 0, |196| 

0, -54, 0, -56, 275, -55, 0, -57, 0, |53| 

0, -117, 0, -119, 590, -118, 0, -121, 0, |115| 

0, -194, 0, -196, 975, -195, 0, -195, 0, |195| 

0, -53, 0, -55, 275, -54, 0, -56, 0, |57| 

0, -116, 0, -118, 590, -117, 0, -120, 0, |119| 

0, -193, 0, -195, 975, -194, 0, -194, 0, |199| 

0, -52, 0, -55, 270, -53, 0, -55, 0, |55| 

0, -115, 0, -118, 585, -116, 0, -119, 0, |117| 

0, -192, 0, -195, 970, -193, 0, -193, 0, |197| 

0, -51, 0, -54, 265, -51, 0, -54, 0, |55| 

0, -114, 0, -117, 580, -114, 0, -118, 0, |117| 

0, -191, 0, -194, 965, -191, 0, -192, 0, |197| 

0, -50, 0, -53, 255, -50, 0, -53, 0, |49| 

0, -113, 0, -116, 570, -113, 0, -117, 0, |111| 

0, -190, 0, -193, 955, -190, 0, -191, 0, |191| 

0, -49, 0, -51, 250, -50, 0, -52, 0, |48| 

0, -112, 0, -114, 565, -113, 0, -116, 0, |110| 

0, -189, 0, -191, 950, -190, 0, -190, 0, |190| 

0, -48, 0, -50, 250, -49, 0, -51, 0, |52| 

0, -111, 0, -113, 565, -110, 0, -115, 0, |116| 

0, -188, 0, -190, 950, -190, 0, -189, 0, |193| 

0, -48, 0, -50, 245, -48, 0, -51, 0, |48| 

0, -109, 0, -113, 550, -109, 0, -113, 0, |106| 

0, -189, 0, -190, 950, -189, 0, -190, 0, |192| 

0, -47, 0, -49, 240, -46, 0, -50, 0, |48| 

0, -108, 0, -110, 545, -107, 0, -112, 0, |108| 

0, -188, 0, -190, 945, -187, 0, -189, 0, |191| 

0, -44, 0, -48, 230, -45, 0, -47, 0, |46| 

0, -105, 0, -109, 535, -106, 0, -109, 0, |106| 

0, -185, 0, -189, 935, -186, 0, -186, 0, |189| 

0, -43, 0, -46, 225, -44, 0, -46, 0, |46| 

0, -104, 0, -107, 530, -105, 0, -108, 0, |106| 

0, -184, 0, -187, 930, -185, 0, -185, 0, |189| 

0, -115, 0, -118, 585, -116, 0, -119, 0, |117| 

0, -178, 0, -181, 900, -179, 0, -182, 0, |180| 

0, -231, 0, -234, 1165, -232, 0, -235, 0, |233| 

0, -115, 0, -117, 580, -116, 0, -118, 0, |114| 

0, -178, 0, -180, 895, -179, 0, -181, 0, |177| 

0, -231, 0, -233, 1160, -232, 0, -234, 0, |230| 

0, -115, 0, -116, 580, -115, 0, -117, 0, |117| 

0, -178, 0, -179, 895, -178, 0, -180, 0, |180| 

0, -231, 0, -232, 1160, -231, 0, -233, 0, |233| 

0, -114, 0, -116, 575, -115, 0, -115, 0, |115| 

0, -177, 0, -179, 890, -177, 0, -178, 0, |179| 

0, -230, 0, -232, 1155, -234, 0, -231, 0, |228| 

0, -112, 0, -115, 575, -113, 0, -113, 0, |122| 

0, -174, 0, -178, 885, -175, 0, -176, 0, |182| 

0, -231, 0, -231, 1170, -232, 0, -229, 0, |247| 

0, -112, 0, -115, 565, -111, 0, -113, 0, |114| 

0, -174, 0, -177, 875, -173, 0, -169, 0, |182| 

